path,type,size_bytes,sha1,last_commit,language,category,block_guess,action_suggestion,new_location,notes
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_013_denoised.npy,,2532,4c44feff54e127a6bd23aba6acd8d8826666f911,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_013_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_053_denoised.npy,,2532,73c1cceb1eaea28d96244539f3825e1911b61af9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_053_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_006_denoised.npy,,2532,9c61b8beef94a192e5c1e54d7be3d23126c85979,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_006_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_124_denoised.npy,,2532,373a7da41eca999fad52bc1ac5958cd273aef47c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_124_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_054_denoised.npy,,2532,4fef91dca5e2f2ec42127bc32f4d98b306b94f57,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_054_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_001_denoised.npy,,2532,70bf319a7fb22e73e6fe7f62a0cac86d04f25a4c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_001_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_123_denoised.npy,,2532,7bc404103d36fbe38654a8519c103d7155e3ecb2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_123_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_129_denoised.npy,,2532,001478f569c427ac9f58fde5fb46550fd8c3f8e8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_129_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_059_denoised.npy,,2532,5de61a5ad984eea09f34d485668db1bb15745bf2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_059_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_019_denoised.npy,,2532,1da64dc9043e9d3846f29c1d1849fbd803bc3289,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_019_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_028_denoised.npy,,2532,4a7ceca959cf05fe474f1f58b6d82d04f65865b8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_028_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_082_denoised.npy,,2532,5a9b79193fa907dc70c2ed9504bb3cd5fadbcb89,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_082_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_085_denoised.npy,,2532,6c72fe95ada920b88e698baf19256ba2181bb3d5,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_085_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_118_denoised.npy,,2532,e351b82474a9a79078c2464b4275a633c1bd5c99,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_118_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_090_denoised.npy,,2532,9b6781ffef40fc9baa0480151462c2db047a5ff9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_090_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_068_denoised.npy,,2532,05d597e8eee5b050c4040b3ae0650d44897d5f5c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_068_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_097_denoised.npy,,2532,3066b19caa11177c4b35c1af9d2dfabe649e73ad,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_097_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_018_denoised.npy,,2532,f36b3aa605f0db3637834acde8d78c15ede08af2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_018_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_058_denoised.npy,,2532,96f0449e17124365e5b141647486914a92d88686,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_058_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_128_denoised.npy,,2532,b43c15ad8242893a3cd6e92631cc7e5c1f8ca380,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_128_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_096_denoised.npy,,2532,b6e043a6e937e8440f1badad9c498ab88c80b8e0,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_096_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_069_denoised.npy,,2532,8b9d18063355bfca8e72877e2f4f73b2e157cae5,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_069_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_091_denoised.npy,,2532,fad726e3873730c0c7783d6148cebfb37251a519,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_091_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_119_denoised.npy,,2532,22122bd5fd9af16d7e013269a517e916a5cd8752,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_119_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_084_denoised.npy,,2532,dc37e9d5d98c0200a972feb12fa611bd1d701bef,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_084_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_083_denoised.npy,,2532,32264effd6f04b03f7eb605c4b76eb1d8c459168,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_083_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_029_denoised.npy,,2532,e3c40844e6f5aa76831071a54980af8330865248,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/12Oclock/rep_029_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_138_denoised.npy,,2532,4bcad6da6c443afb7bf6edd95d1ed2f11b4f4d2e,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_138_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_048_denoised.npy,,2532,372fadb25c762637558d1f61ccd70c080089b593,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_048_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_008_denoised.npy,,2532,1b2998a30bb22f9c1a912d8a29b1bff4e6ff53e5,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_008_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_093_denoised.npy,,2532,753293400338d59b459465fd4534cc33bd1bbce1,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_093_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_039_denoised.npy,,2532,faa71d957526233e529aef22a674d3d8f9123510,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_039_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_149_denoised.npy,,2532,c1e0293372efb696b8428dd72409dacc4d787c1c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_149_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_094_denoised.npy,,2532,edc3e7ca729ac8679463ea7476d91a92eee1d419,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_094_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_081_denoised.npy,,2532,c9ca3db9cd9784cdfeb8f03b56532d4c221b9b1b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_081_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_109_denoised.npy,,2532,a9322a1fada1670e3efa50f3d2f925676726ced1,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_109_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_086_denoised.npy,,2532,408c399a869554a939ebf0a652c3389e9b79b102,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_086_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_079_denoised.npy,,2532,dff9008e39294c90c07e43956a782b61a3481598,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_079_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_009_denoised.npy,,2532,36d2547fd948fdcdb719ad6dcf703bb3b19ea502,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_009_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_049_denoised.npy,,2532,1cea337f3eadbd11851644835e31f5cc721ee658,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_049_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_139_denoised.npy,,2532,94cba53c7be5c7512b9e757745d007c12eb4e005,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_139_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_078_denoised.npy,,2532,dc698e3a3fee1a3a11b22821df8bc58e621aa5e9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_078_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_087_denoised.npy,,2532,cf62f4737c9c54d4ccfe51ad4832eebd89ed4161,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_087_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_108_denoised.npy,,2532,da3f9b80e11534564ea1dd9c2a8c4ee3d6fdfce0,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_108_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_080_denoised.npy,,2532,c374030f8f9d1551e9bff0d207bfb16cfc2e383a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_080_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_095_denoised.npy,,2532,14b0091f10cf48b76f0ea4b10804db71bfbd5610,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_095_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_148_denoised.npy,,2532,bd8b455209510c2f553bf85466cb5320051248f7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_148_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_038_denoised.npy,,2532,59e293829cb4708646664dd895702e112f4c80bb,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_038_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_092_denoised.npy,,2532,3215d938af5aa019db922a7bb1f85af993e05067,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_092_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_110_denoised.npy,,2532,5550c462413f085cfc8f48edb7b7db0d85194b2e,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_110_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_145_denoised.npy,,2532,338df0afecf16837ee6f7124d9df0540127cdd6c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_145_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_098_denoised.npy,,2532,e7dd97da515332a4633661729fb99bf1749cfd97,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_098_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_032_denoised.npy,,2532,a9ed96f1f8d0859865d323f07b8313ec74e2f637,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_032_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_067_denoised.npy,,2532,f36f66c1d62d278bd44f70b2ee0840b6f2d95bce,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_067_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_117_denoised.npy,,2532,14004bf42a3e1dd9c99a7a71f4d97475156e010a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_117_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_142_denoised.npy,,2532,9fa209dc9b4bd1ac50bc3425af80d17f5105dbd8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_142_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_035_denoised.npy,,2532,9887467be81910f9ccc6dde812e5841b670f4d46,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_035_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_060_denoised.npy,,2532,1596c744252f9e6a864f9e5f9302814ad7939855,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_060_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_020_denoised.npy,,2532,de8bd15098065d5a49710582540e6ca6be7a1db3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_020_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_075_denoised.npy,,2532,f585f43c784aa58bce23e5d60803d1eaeaa8d734,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_075_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_102_denoised.npy,,2532,0fbf354000c0c00c7361787e9d1612b2a8aecc6a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_102_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_027_denoised.npy,,2532,54fb33b6776168e0c0afc17c659b3ff7ce717855,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_027_denoised.npy,
reflectance/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_072_denoised.npy,,2532,26b87a90bc749087d4172d741afda0004fbf6e43,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,move,Reflectance/data/processed/denoised_full_run_staging/treatment_5/sample_C/6Oclock/rep_072_denoised.npy,
